iso2c,country,year,NY.GDP.PCAP.PP.KD,EN.ATM.CO2E.PC,iso3c,region,capital,longitude,latitude,income,lending
TJ,Tajikistan,2010,2390.02217412609,0.32149227681229,TJK,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA
TL,Timor-Leste,2010,2931.4317167304,0.219475325943721,TLS,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
TM,Turkmenistan,2010,8616.88953254413,11.2753333801173,TKM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
TN,Tunisia,2010,10789.6123137916,2.58010041141506,TUN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
TO,Tonga,2010,5166.93205439861,1.15405699118108,TON,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
TR,Turkey,2010,20027.6668282982,4.10800991143113,TUR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
TT,Trinidad and Tobago,2010,28879.2873679678,17.0312857641942,TTO,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
TV,Tuvalu,2010,3281.50217714704,0.95047999239616,TUV,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
TZ,Tanzania,2010,2006.97132607023,0.155818272328488,TZA,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Low income,IDA
UA,Ukraine,2010,11778.3136960259,5.87433283451863,UKR,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
UG,Uganda,2010,1873.51379393758,0.118723958593524,UGA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
US,United States,2010,54315.9124805391,17.4341958733314,USA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
UY,Uruguay,2010,19293.7407978576,1.86945211062036,URY,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
UZ,Uzbekistan,2010,4953.96136781972,4.2909559420777,UZB,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
V1,Pre-demographic dividend,2010,3319.92564489614,0.495776189521186,PRE,Aggregates,,,,Aggregates,Aggregates
V2,Early-demographic dividend,2010,7085.0464390503,2.01910781958775,EAR,Aggregates,,,,Aggregates,Aggregates
V3,Late-demographic dividend,2010,11788.7880825251,5.81851602979989,LTE,Aggregates,,,,Aggregates,Aggregates
V4,Post-demographic dividend,2010,43358.1930801388,11.0309321959576,PST,Aggregates,,,,Aggregates,Aggregates
VC,St. Vincent and the Grenadines,2010,11447.6173170625,2.30925549602808,VCT,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
VE,"Venezuela, RB",2010,NA,6.02673521626732,VEN,Latin America & Caribbean,Caracas,-69.8371,9.08165,Upper middle income,IBRD
VG,British Virgin Islands,2010,NA,NA,VGB,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
VI,Virgin Islands (U.S.),2010,NA,NA,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VN,Vietnam,2010,5089.41101647328,1.69880622599295,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VU,Vanuatu,2010,3088.97887864833,0.55034375317506,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
WS,Samoa,2010,6010.08394231769,1.02181301897345,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
XC,Euro area,2010,42639.4581434755,7.44119878668273,EMU,Aggregates,,,,Aggregates,Aggregates
XD,High income,2010,44314.3370287848,11.2839635646866,HIC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2010,2231.45701204118,0.234773261478927,HPC,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2010,9576.62130667889,3.95213101635166,IBD,Aggregates,,,,Aggregates,Aggregates
XG,IDA total,2010,2981.7893891814,0.508359131327255,IDA,Aggregates,,,,Aggregates,Aggregates
XH,IDA blend,2010,4274.67055378496,0.873611160042804,IDB,Aggregates,,,,Aggregates,Aggregates
XI,IDA only,2010,2339.78397303007,0.322658369065082,IDX,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),2010,14430.2717992366,2.45524814555752,LAC,Aggregates,,,,Aggregates,Aggregates
XK,Kosovo,2010,7627.89142996138,NA,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XL,Least developed countries: UN classification,2010,2376.75942542523,0.259435136062191,LDC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,2010,1752.93408494365,0.391044895686723,LIC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,2010,5241.37429678339,1.4414840954661,LMC,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,2010,7789.94927538161,3.08100891873695,LMY,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,2010,8391.64364362649,3.34480813450963,MIC,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),2010,9823.01553084333,3.76462282270745,MNA,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,2010,12248.9253102248,5.67970503067928,UMC,Aggregates,,,,Aggregates,Aggregates
XU,North America,2010,53386.1559585617,17.2699742549595,"NAC",Aggregates,,,,Aggregates,Aggregates
XY,Not classified,2010,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
YE,"Yemen, Rep.",2010,NA,1.03606785860105,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Z4,East Asia & Pacific,2010,11905.96421551,5.62933501746916,EAS,Aggregates,,,,Aggregates,Aggregates
Z7,Europe & Central Asia,2010,30791.9094698178,7.36881437857361,ECS,Aggregates,,,,Aggregates,Aggregates
ZA,South Africa,2010,13618.7252551469,8.30017911837692,ZAF,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
ZF,Sub-Saharan Africa (excluding high income),2010,3654.38370816761,0.814361800098839,SSA,Aggregates,,,,Aggregates,Aggregates
ZG,Sub-Saharan Africa,2010,3656.16623097424,0.814782471438768,NA,NA,NA,NA,NA,NA,NA
ZH,Africa Eastern and Southern,2010,3567.52025961058,1.04887555573041,NA,NA,NA,NA,NA,NA,NA
ZI,Africa Western and Central,2010,3794.17949257788,0.472819124711189,NA,NA,NA,NA,NA,NA,NA
ZJ,Latin America & Caribbean,2010,14853.9690255311,2.7350019288223,NA,NA,NA,NA,NA,NA,NA
ZM,Zambia,2010,3125.52884870272,0.194032244337162,ZMB,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
ZQ,Middle East & North Africa,2010,14796.6756395055,5.54407212176223,MEA,Aggregates,,,,Aggregates,Aggregates
ZT,IDA & IBRD total,2010,8019.91895877627,3.1414540823845,IBT,Aggregates,,,,Aggregates,Aggregates
ZW,Zimbabwe,2010,2849.07936637208,0.772579157468171,ZWE,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
